Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Albania,ALB,2013,13392.774
Albania,ALB,2014,11809.461
Albania,ALB,2015,11824.314
Albania,ALB,2016,13823.748
Albania,ALB,2017,12802.36
Albania,ALB,2018,14609.701
Albania,ALB,2019,11585.555
Albania,ALB,2020,11158.003
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Algeria,DZA,1990,12343.162
Algeria,DZA,1991,11942.152
Algeria,DZA,1992,11971.857
Algeria,DZA,1993,10893.888
Algeria,DZA,1994,10807.21
Algeria,DZA,1995,10996.016
Algeria,DZA,1996,10692.724
Algeria,DZA,1997,10105.151
Algeria,DZA,1998,10304.176
Algeria,DZA,1999,10262.746
Algeria,DZA,2000,9746.524
Algeria,DZA,2001,9961.64
Algeria,DZA,2002,10180.35
Algeria,DZA,2003,10510.461
Algeria,DZA,2004,10759.022
Algeria,DZA,2005,11113.723
Algeria,DZA,2006,11341.98
Algeria,DZA,2007,11759.701
Algeria,DZA,2008,12252.297
Algeria,DZA,2009,12753.12
Algeria,DZA,2010,12243.156
Algeria,DZA,2011,12710.541
Algeria,DZA,2012,13624.909
Algeria,DZA,2013,14130.735
Algeria,DZA,2014,15108.635
Algeria,DZA,2015,15616.311
Algeria,DZA,2016,15295.143
Algeria,DZA,2017,15164
Algeria,DZA,2018,15971.084
Algeria,DZA,2019,16259.053
Algeria,DZA,2020,14933.807
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
American Samoa,ASM,1990,50297.26
American Samoa,ASM,1991,49091.547
American Samoa,ASM,1992,49407.883
American Samoa,ASM,1993,47034.465
American Samoa,ASM,1994,44839.875
American Samoa,ASM,1995,42741.773
American Samoa,ASM,1996,41988.812
American Samoa,ASM,1997,42191.18
American Samoa,ASM,1998,41423
American Samoa,ASM,1999,40710.586
American Samoa,ASM,2000,39429.848
American Samoa,ASM,2001,39368.348
American Samoa,ASM,2002,40120.08
American Samoa,ASM,2003,40284.816
American Samoa,ASM,2004,40500.73
American Samoa,ASM,2005,43305.367
American Samoa,ASM,2006,44364.8
American Samoa,ASM,2007,44722.695
American Samoa,ASM,2008,45240.664
American Samoa,ASM,2009,45543.09
American Samoa,ASM,2010,45970.54
American Samoa,ASM,2011,26492.09
American Samoa,ASM,2012,26916.025
American Samoa,ASM,2013,27255.666
American Samoa,ASM,2014,27663.885
American Samoa,ASM,2015,28115.486
American Samoa,ASM,2016,28760.44
American Samoa,ASM,2017,29360.256
American Samoa,ASM,2018,29987.857
American Samoa,ASM,2019,30681.02
American Samoa,ASM,2020,29946.838
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Angola,AGO,1990,1972.4146
Angola,AGO,1991,1999.7367
Angola,AGO,1992,1964.2823
Angola,AGO,1993,1868.4213
Angola,AGO,1994,1765.6033
Angola,AGO,1995,1832.5981
Angola,AGO,1996,1703.6484
Angola,AGO,1997,1850.8456
Angola,AGO,1998,1612.08
Angola,AGO,1999,1742.2544
Angola,AGO,2000,1979.2562
Angola,AGO,2001,2079.732
Angola,AGO,2002,2143.528
Angola,AGO,2003,2298.9023
Angola,AGO,2004,2454.67
Angola,AGO,2005,2016.8517
Angola,AGO,2006,2453.2468
Angola,AGO,2007,2719.0603
Angola,AGO,2008,3072.024
Angola,AGO,2009,3368.8357
Angola,AGO,2010,3560.0942
Angola,AGO,2011,3594.49
Angola,AGO,2012,3615.5242
Angola,AGO,2013,3897.9126
Angola,AGO,2014,4135.0474
Angola,AGO,2015,4159.5776
Angola,AGO,2016,3661.5513
Angola,AGO,2017,3370.8962
Angola,AGO,2018,3366.3933
Angola,AGO,2019,3667.4238
Angola,AGO,2020,3527.16
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Antigua and Barbuda,ATG,1990,27613.479
Antigua and Barbuda,ATG,1991,27384.174
Antigua and Barbuda,ATG,1992,27023.164
Antigua and Barbuda,ATG,1993,26470.938
Antigua and Barbuda,ATG,1994,27813.684
Antigua and Barbuda,ATG,1995,29078.92
Antigua and Barbuda,ATG,1996,28572.307
Antigua and Barbuda,ATG,1997,28780.83
Antigua and Barbuda,ATG,1998,28243.19
Antigua and Barbuda,ATG,1999,27767.398
Antigua and Barbuda,ATG,2000,28457.223
Antigua and Barbuda,ATG,2001,28025.29
Antigua and Barbuda,ATG,2002,29660.344
Antigua and Barbuda,ATG,2003,30824.252
Antigua and Barbuda,ATG,2004,31622.059
Antigua and Barbuda,ATG,2005,31734.295
Antigua and Barbuda,ATG,2006,32290.607
Antigua and Barbuda,ATG,2007,33375.836
Antigua and Barbuda,ATG,2008,33637.074
Antigua and Barbuda,ATG,2009,34709.18
Antigua and Barbuda,ATG,2010,33104.54
Antigua and Barbuda,ATG,2011,32616.084
Antigua and Barbuda,ATG,2012,33159.37
Antigua and Barbuda,ATG,2013,32853.875
Antigua and Barbuda,ATG,2014,33313
Antigua and Barbuda,ATG,2015,33830.76
Antigua and Barbuda,ATG,2016,34089.41
Antigua and Barbuda,ATG,2017,32233.041
Antigua and Barbuda,ATG,2018,33026.227
Antigua and Barbuda,ATG,2019,33027.516
Antigua and Barbuda,ATG,2020,27785.227
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Argentina,ARG,1990,15718.703
Argentina,ARG,1991,15747.927
Argentina,ARG,1992,16661.842
Argentina,ARG,1993,16981.766
Argentina,ARG,1994,17651.035
Argentina,ARG,1995,17977.29
Argentina,ARG,1996,18568.533
Argentina,ARG,1997,18560.3
Argentina,ARG,1998,18999.846
Argentina,ARG,1999,18990.684
Argentina,ARG,2000,18849.81
Argentina,ARG,2001,18210.12
Argentina,ARG,2002,17275.256
Argentina,ARG,2003,18326.521
Argentina,ARG,2004,19261.457
Argentina,ARG,2005,20232.844
Argentina,ARG,2006,21038.723
Argentina,ARG,2007,21708.37
Argentina,ARG,2008,21780.38
Argentina,ARG,2009,20954.271
Argentina,ARG,2010,21507.703
Argentina,ARG,2011,21894.867
Argentina,ARG,2012,22494.715
Argentina,ARG,2013,23152.588
Argentina,ARG,2014,22881.006
Argentina,ARG,2015,23046.873
Argentina,ARG,2016,22726.455
Argentina,ARG,2017,22503.818
Argentina,ARG,2018,22163.16
Argentina,ARG,2019,20725.168
Argentina,ARG,2020,19314.066
,,,
,,,
Armenia,ARM,1992,16157.746
Armenia,ARM,1993,12714.077
Armenia,ARM,1994,11647.73
Armenia,ARM,1995,11600.216
Armenia,ARM,1996,14956.918
Armenia,ARM,1997,12710.774
Armenia,ARM,1998,13636.756
Armenia,ARM,1999,8518.906
Armenia,ARM,2000,9270.454
Armenia,ARM,2001,9219.866
Armenia,ARM,2002,8911.608
Armenia,ARM,2003,9866.072
Armenia,ARM,2004,10294.192
Armenia,ARM,2005,11997.367
Armenia,ARM,2006,12061.231
Armenia,ARM,2007,13633.888
Armenia,ARM,2008,13250.285
Armenia,ARM,2009,11915.396
Armenia,ARM,2010,13351.512
Armenia,ARM,2011,14139.787
Armenia,ARM,2012,15057.879
Armenia,ARM,2013,14838.981
Armenia,ARM,2014,15185.13
Armenia,ARM,2015,14124.947
Armenia,ARM,2016,14289.046
Armenia,ARM,2017,15302.439
Armenia,ARM,2018,15133.982
Armenia,ARM,2019,16179.096
Armenia,ARM,2020,17086.047
,,,
,,,
,,,
,,,
,,,
Aruba,ABW,1990,34868.008
Aruba,ABW,1991,36834.355
Aruba,ABW,1992,39116.55
Aruba,ABW,1993,38555.004
Aruba,ABW,1994,40968.72
Aruba,ABW,1995,44960.535
Aruba,ABW,1996,28751.375
Aruba,ABW,1997,45111.688
Aruba,ABW,1998,43778.63
Aruba,ABW,1999,42512.855
Aruba,ABW,2000,49568.207
Aruba,ABW,2001,50392.613
Aruba,ABW,2002,51469.32
Aruba,ABW,2003,56750.387
Aruba,ABW,2004,58649.285
Aruba,ABW,2005,62704.926
Aruba,ABW,2006,61848.48
Aruba,ABW,2007,62959.137
Aruba,ABW,2008,58413.715
Aruba,ABW,2009,57522.297
Aruba,ABW,2010,53389.605
Aruba,ABW,2011,42076.207
Aruba,ABW,2012,52292.04
Aruba,ABW,2013,50264.645
Aruba,ABW,2014,50628.816
Aruba,ABW,2015,51778.613
Aruba,ABW,2016,50017.652
Aruba,ABW,2017,51509.81
Aruba,ABW,2018,49515.113
Aruba,ABW,2019,51107.844
Aruba,ABW,2020,43496.94
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Asia,,1990,8004.866
Asia,,1991,8170.0063
Asia,,1992,8391.733
Asia,,1993,8606.23
Asia,,1994,8909.805
Asia,,1995,9163.48
Asia,,1996,9426.927
Asia,,1997,9564.517
Asia,,1998,9447.087
Asia,,1999,9621.6045
Asia,,2000,9864.972
Asia,,2001,10068.242
Asia,,2002,10431.763
Asia,,2003,11106.729
Asia,,2004,12024.823
Asia,,2005,12776.326
Asia,,2006,13350.881
Asia,,2007,13998.733
Asia,,2008,14291.811
Asia,,2009,14426.608
Asia,,2010,15190.584
Asia,,2011,15791.833
Asia,,2012,16164.222
Asia,,2013,16400.99
Asia,,2014,16676.557
Asia,,2015,16825.139
Asia,,2016,16970.572
Asia,,2017,17376.299
Asia,,2018,17850.889
Asia,,2019,18214.143
Asia,,2020,17964.684
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Australia,AUS,1990,60597.098
Australia,AUS,1991,59365.43
Australia,AUS,1992,59681.504
Australia,AUS,1993,60350.93
Australia,AUS,1994,62085.63
Australia,AUS,1995,64117.02
Australia,AUS,1996,65239.766
Australia,AUS,1997,66120.11
Australia,AUS,1998,67001.016
Australia,AUS,1999,69004.57
Australia,AUS,2000,68632.96
Australia,AUS,2001,68338.28
Australia,AUS,2002,68892.78
Australia,AUS,2003,69082.79
Australia,AUS,2004,70486.32
Australia,AUS,2005,69917.164
Australia,AUS,2006,71863.76
Australia,AUS,2007,72304.695
Australia,AUS,2008,72089.34
Australia,AUS,2009,69689.84
Australia,AUS,2010,68523.875
Australia,AUS,2011,69714.19
Australia,AUS,2012,67583.03
Australia,AUS,2013,67307.04
Australia,AUS,2014,66744.195
Australia,AUS,2015,67234.93
Australia,AUS,2016,66407.09
Australia,AUS,2017,65146.316
Australia,AUS,2018,65072.668
Australia,AUS,2019,66263.54
Australia,AUS,2020,61826.21
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Austria,AUT,1990,43648.8
Austria,AUT,1991,45323.574
Austria,AUT,1992,44124.348
Austria,AUT,1993,44543.016
Austria,AUT,1994,44102.492
Austria,AUT,1995,46183.117
Austria,AUT,1996,46180.19
Austria,AUT,1997,47102.305
Austria,AUT,1998,47804.543
Austria,AUT,1999,48808.664
Austria,AUT,2000,48863.28
Austria,AUT,2001,50421.105
Austria,AUT,2002,50254.64
Austria,AUT,2003,50523.203
Austria,AUT,2004,51139.312
Austria,AUT,2005,51714.72
Austria,AUT,2006,50921.684
Austria,AUT,2007,49669.195
Austria,AUT,2008,50475.008
Austria,AUT,2009,48765.184
Austria,AUT,2010,50240.96
Austria,AUT,2011,47200.484
Austria,AUT,2012,49174.594
Austria,AUT,2013,48493.574
Austria,AUT,2014,46196.465
Austria,AUT,2015,45686.785
Austria,AUT,2016,46698.785
Austria,AUT,2017,47423.047
Austria,AUT,2018,46186.543
Austria,AUT,2019,48314.258
Austria,AUT,2020,45028.27
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Azerbaijan,AZE,1990,35077.656
Azerbaijan,AZE,1991,33210.72
Azerbaijan,AZE,1992,28049.744
Azerbaijan,AZE,1993,24028.104
Azerbaijan,AZE,1994,21844.428
Azerbaijan,AZE,1995,20362.68
Azerbaijan,AZE,1996,16573.02
Azerbaijan,AZE,1997,15769.196
Azerbaijan,AZE,1998,15749.731
Azerbaijan,AZE,1999,15596.4
Azerbaijan,AZE,2000,16123.289
Azerbaijan,AZE,2001,15361.87
Azerbaijan,AZE,2002,15003.191
Azerbaijan,AZE,2003,16075.374
Azerbaijan,AZE,2004,17986.783
Azerbaijan,AZE,2005,19273.648
Azerbaijan,AZE,2006,18724.746
Azerbaijan,AZE,2007,17015.564
Azerbaijan,AZE,2008,16933.111
Azerbaijan,AZE,2009,14348.922
Azerbaijan,AZE,2010,13958.922
Azerbaijan,AZE,2011,15663.72
Azerbaijan,AZE,2012,15936.576
Azerbaijan,AZE,2013,16085.35
Azerbaijan,AZE,2014,16145.47
Azerbaijan,AZE,2015,17438.53
Azerbaijan,AZE,2016,17089.488
Azerbaijan,AZE,2017,16612.637
Azerbaijan,AZE,2018,16897.24
Azerbaijan,AZE,2019,17546.781
Azerbaijan,AZE,2020,17803.629
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bahamas,BHS,1990,44375.27
Bahamas,BHS,1991,38593.03
Bahamas,BHS,1992,31967.479
Bahamas,BHS,1993,33030.215
Bahamas,BHS,1994,35966.133
Bahamas,BHS,1995,42184.473
Bahamas,BHS,1996,46717.66
Bahamas,BHS,1997,44765.137
Bahamas,BHS,1998,49993.695
Bahamas,BHS,1999,43303.824
Bahamas,BHS,2000,50650.19
Bahamas,BHS,2001,50899.527
Bahamas,BHS,2002,52098.81
Bahamas,BHS,2003,35908.117
Bahamas,BHS,2004,39267.47
Bahamas,BHS,2005,37244.637
Bahamas,BHS,2006,42663.53
Bahamas,BHS,2007,48444.41
Bahamas,BHS,2008,46670.273
Bahamas,BHS,2009,34584.957
Bahamas,BHS,2010,35531.06
Bahamas,BHS,2011,30982.486
Bahamas,BHS,2012,35422.555
Bahamas,BHS,2013,32656.572
Bahamas,BHS,2014,31772.066
Bahamas,BHS,2015,30096.48
Bahamas,BHS,2016,31247.096
Bahamas,BHS,2017,36977.28
Bahamas,BHS,2018,39876.79
Bahamas,BHS,2019,39636.066
Bahamas,BHS,2020,33301.77
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bahrain,BHR,1990,145128.42
Bahrain,BHR,1991,156980.11
Bahrain,BHR,1992,127168.414
Bahrain,BHR,1993,146765.97
Bahrain,BHR,1994,139849.06
Bahrain,BHR,1995,135597.83
Bahrain,BHR,1996,131670.08
Bahrain,BHR,1997,150403.06
Bahrain,BHR,1998,153224.42
Bahrain,BHR,1999,152743.7
Bahrain,BHR,2000,157253.03
Bahrain,BHR,2001,158559.69
Bahrain,BHR,2002,165096.56
Bahrain,BHR,2003,165859.02
Bahrain,BHR,2004,160432.52
Bahrain,BHR,2005,166315.33
Bahrain,BHR,2006,164833.39
Bahrain,BHR,2007,157924.5
Bahrain,BHR,2008,154979.23
Bahrain,BHR,2009,144448.34
Bahrain,BHR,2010,141914.1
Bahrain,BHR,2011,140596.47
Bahrain,BHR,2012,149451.38
Bahrain,BHR,2013,161365.53
Bahrain,BHR,2014,153929.6
Bahrain,BHR,2015,149472.8
Bahrain,BHR,2016,144113.94
Bahrain,BHR,2017,143466.25
Bahrain,BHR,2018,142291.5
Bahrain,BHR,2019,155398.47
Bahrain,BHR,2020,156095.8
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bangladesh,BGD,1990,689.29553
Bangladesh,BGD,1991,652.2589
Bangladesh,BGD,1992,698.3831
Bangladesh,BGD,1993,753.2771
Bangladesh,BGD,1994,784.41504
Bangladesh,BGD,1995,909.2928
Bangladesh,BGD,1996,935.9809
Bangladesh,BGD,1997,966.00745
Bangladesh,BGD,1998,1009.7201
Bangladesh,BGD,1999,1001.8188
Bangladesh,BGD,2000,1053.6212
Bangladesh,BGD,2001,1181.6239
Bangladesh,BGD,2002,1163.1385
Bangladesh,BGD,2003,1208.1465
Bangladesh,BGD,2004,1261.467
Bangladesh,BGD,2005,1345.851
Bangladesh,BGD,2006,1438.764
Bangladesh,BGD,2007,1458.1193
Bangladesh,BGD,2008,1528.589
Bangladesh,BGD,2009,1660.9723
Bangladesh,BGD,2010,1685.9304
Bangladesh,BGD,2011,1806.3944
Bangladesh,BGD,2012,1938.1482
Bangladesh,BGD,2013,1991.1696
Bangladesh,BGD,2014,2040.6984
Bangladesh,BGD,2015,2440.7686
Bangladesh,BGD,2016,2415.728
Bangladesh,BGD,2017,2494.115
Bangladesh,BGD,2018,2630.0278
Bangladesh,BGD,2019,2916.3176
Bangladesh,BGD,2020,2730.078
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Barbados,BRB,1990,21252.285
Barbados,BRB,1991,21444.262
Barbados,BRB,1992,22581.994
Barbados,BRB,1993,21941.893
Barbados,BRB,1994,20752.266
Barbados,BRB,1995,21489.178
Barbados,BRB,1996,19257.598
Barbados,BRB,1997,23147.008
Barbados,BRB,1998,23473.729
Barbados,BRB,1999,24525.236
Barbados,BRB,2000,26318.064
Barbados,BRB,2001,26262.209
Barbados,BRB,2002,26331.5
Barbados,BRB,2003,26508.63
Barbados,BRB,2004,26606.236
Barbados,BRB,2005,26715.06
Barbados,BRB,2006,26681.957
Barbados,BRB,2007,25360.926
Barbados,BRB,2008,29773.459
Barbados,BRB,2009,27941.865
Barbados,BRB,2010,26839.543
Barbados,BRB,2011,28088.297
Barbados,BRB,2012,26331.783
Barbados,BRB,2013,26676.488
Barbados,BRB,2014,23147.074
Barbados,BRB,2015,24569.877
Barbados,BRB,2016,25016.707
Barbados,BRB,2017,23670.777
Barbados,BRB,2018,25095.537
Barbados,BRB,2019,25172.027
Barbados,BRB,2020,21577.828
,,,
,,,
,,,
,,,
,,,
,,,
Belarus,BLR,1990,44682.48
Belarus,BLR,1991,44456.22
Belarus,BLR,1992,38484.066
Belarus,BLR,1993,32165.705
Belarus,BLR,1994,26902.42
Belarus,BLR,1995,23964.195
Belarus,BLR,1996,24638.46
Belarus,BLR,1997,25007.492
Belarus,BLR,1998,24557.223
Belarus,BLR,1999,24001.736
Belarus,BLR,2000,24868.184
Belarus,BLR,2001,24306.926
Belarus,BLR,2002,25309.941
Belarus,BLR,2003,25292.014
Belarus,BLR,2004,28508.88
Belarus,BLR,2005,28600.459
Belarus,BLR,2006,30598.045
Belarus,BLR,2007,29999.406
Belarus,BLR,2008,30513.402
Belarus,BLR,2009,28957.873
Belarus,BLR,2010,31470.04
Belarus,BLR,2011,30981.086
Belarus,BLR,2012,33557.434
Belarus,BLR,2013,30421.854
Belarus,BLR,2014,30426.229
Belarus,BLR,2015,27527.16
Belarus,BLR,2016,28104.533
Belarus,BLR,2017,28623.031
Belarus,BLR,2018,31689.998
Belarus,BLR,2019,31923.436
Belarus,BLR,2020,29768.562
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Belgium,BEL,1990,62387.53
Belgium,BEL,1991,64371.195
Belgium,BEL,1992,64045.54
Belgium,BEL,1993,62843.426
Belgium,BEL,1994,65934.66
Belgium,BEL,1995,66578.13
Belgium,BEL,1996,70519.13
Belgium,BEL,1997,71026.164
Belgium,BEL,1998,72177.8
Belgium,BEL,1999,71412.86
Belgium,BEL,2000,72420.41
Belgium,BEL,2001,71475.5
Belgium,BEL,2002,70828.99
Belgium,BEL,2003,73221.56
Belgium,BEL,2004,73126.234
Belgium,BEL,2005,71894.96
Belgium,BEL,2006,71647.29
Belgium,BEL,2007,71662.34
Belgium,BEL,2008,72317.91
Belgium,BEL,2009,66274
Belgium,BEL,2010,70300.14
Belgium,BEL,2011,65134.08
Belgium,BEL,2012,62090.016
Belgium,BEL,2013,63218.38
Belgium,BEL,2014,58234.56
Belgium,BEL,2015,58448.152
Belgium,BEL,2016,62694.066
Belgium,BEL,2017,62897.13
Belgium,BEL,2018,62384.855
Belgium,BEL,2019,64152.26
Belgium,BEL,2020,57433.73
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Belize,BLZ,1990,7848.883
Belize,BLZ,1991,8707.274
Belize,BLZ,1992,7151.608
Belize,BLZ,1993,6990.5894
Belize,BLZ,1994,6527.682
Belize,BLZ,1995,7869.031
Belize,BLZ,1996,6818.0015
Belize,BLZ,1997,10178.639
Belize,BLZ,1998,9663.354
Belize,BLZ,1999,9712.191
Belize,BLZ,2000,10038.552
Belize,BLZ,2001,10707.64
Belize,BLZ,2002,10042.477
Belize,BLZ,2003,9553.475
Belize,BLZ,2004,8929.1455
Belize,BLZ,2005,9279.945
Belize,BLZ,2006,10366.804
Belize,BLZ,2007,9503.804
Belize,BLZ,2008,8935.545
Belize,BLZ,2009,9060.757
Belize,BLZ,2010,10492.445
Belize,BLZ,2011,8946.38
Belize,BLZ,2012,9087.132
Belize,BLZ,2013,9683.304
Belize,BLZ,2014,9421.46
Belize,BLZ,2015,10197.744
Belize,BLZ,2016,10002.819
Belize,BLZ,2017,10896.961
Belize,BLZ,2018,9546.048
Belize,BLZ,2019,9883.737
Belize,BLZ,2020,7226.4336
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Benin,BEN,1990,498.0654
Benin,BEN,1991,564.57263
Benin,BEN,1992,608.3543
Benin,BEN,1993,639.8307
Benin,BEN,1994,644.8848
Benin,BEN,1995,681.8462
Benin,BEN,1996,725.445
Benin,BEN,1997,762.2585
Benin,BEN,1998,797.1201
Benin,BEN,1999,379.54037
Benin,BEN,2000,980.96387
Benin,BEN,2001,1083.3461
Benin,BEN,2002,1204.5461
Benin,BEN,2003,1357.0039
Benin,BEN,2004,1388.154
Benin,BEN,2005,1262.3934
Benin,BEN,2006,1672.0192
Benin,BEN,2007,1918.3821
Benin,BEN,2008,1904.8895
Benin,BEN,2009,2054.215
Benin,BEN,2010,2287.7693
Benin,BEN,2011,2071.1877
Benin,BEN,2012,1909.2642
Benin,BEN,2013,1889.7343
Benin,BEN,2014,1940.2653
Benin,BEN,2015,2083.4993
Benin,BEN,2016,2467.0088
Benin,BEN,2017,2540.225
Benin,BEN,2018,2736.8003
Benin,BEN,2019,2416.162
Benin,BEN,2020,2518.621
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bermuda,BMU,1990,47463.18
Bermuda,BMU,1991,41290.523
Bermuda,BMU,1992,32011.799
Bermuda,BMU,1993,36931.12
Bermuda,BMU,1994,35364.73
Bermuda,BMU,1995,36060.49
Bermuda,BMU,1996,36976.926
Bermuda,BMU,1997,36638.637
Bermuda,BMU,1998,36411.4
Bermuda,BMU,1999,36184.664
Bermuda,BMU,2000,39297.88
Bermuda,BMU,2001,39604.938
Bermuda,BMU,2002,41429.88
Bermuda,BMU,2003,41114.773
Bermuda,BMU,2004,42390.04
Bermuda,BMU,2005,44480.98
Bermuda,BMU,2006,50145.137
Bermuda,BMU,2007,58163.746
Bermuda,BMU,2008,55556.035
Bermuda,BMU,2009,43647.02
Bermuda,BMU,2010,51318.156
Bermuda,BMU,2011,33119.836
Bermuda,BMU,2012,35803.332
Bermuda,BMU,2013,35994.32
Bermuda,BMU,2014,46727.742
Bermuda,BMU,2015,39425.17
Bermuda,BMU,2016,50238.902
Bermuda,BMU,2017,49395.46
Bermuda,BMU,2018,50863.38
Bermuda,BMU,2019,50639.293
Bermuda,BMU,2020,46161.586
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bhutan,BTN,1990,6680.068
Bhutan,BTN,1991,6690.798
Bhutan,BTN,1992,7066.251
Bhutan,BTN,1993,7435.9053
Bhutan,BTN,1994,7941.4434
Bhutan,BTN,1995,8379.913
Bhutan,BTN,1996,9016.825
Bhutan,BTN,1997,8929.931
Bhutan,BTN,1998,8571.275
Bhutan,BTN,1999,8449.229
Bhutan,BTN,2000,8469.052
